"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2009","24.29","24.35","24.65","23.35","25.29M","-3.42%"
"01/21/2009","25.15","23.89","25.30","23.56","26.23M","9.30%"
"01/20/2009","23.01","24.48","24.68","22.90","22.14M","-7.92%"
"01/16/2009","24.99","25.20","25.39","24.20","26.19M","2.33%"
"01/15/2009","24.42","23.60","24.65","22.22","31.82M","4.94%"
"01/14/2009","23.27","24.22","24.48","22.92","25.04M","-7.48%"
"01/13/2009","25.15","24.44","25.88","24.38","19.66M","1.62%"
"01/12/2009","24.75","26.00","26.16","24.44","20.67M","-8.16%"
"01/09/2009","26.95","27.44","27.69","26.23","16.02M","-0.48%"
"01/08/2009","27.08","25.92","27.20","25.43","20.30M","4.44%"
"01/07/2009","25.93","27.01","27.14","25.59","19.71M","-8.02%"
"01/06/2009","28.19","27.93","28.65","27.33","31.28M","4.64%"
"01/05/2009","26.94","25.55","27.66","25.55","26.27M","3.78%"
"01/02/2009","25.96","24.23","26.26","24.21","17.03M","6.00%"
"12/31/2008","24.49","23.52","24.85","23.36","11.96M","3.20%"
"12/30/2008","23.73","22.07","23.74","22.07","12.85M","5.94%"
"12/29/2008","22.40","22.75","22.88","21.85","10.74M","-0.67%"
"12/26/2008","22.55","22.21","22.74","22.01","6.27M","1.17%"
"12/24/2008","22.29","21.99","22.45","21.45","5.17M","2.67%"
"12/23/2008","21.71","22.18","22.49","21.56","15.71M","-0.73%"
"12/22/2008","21.87","23.42","23.70","21.47","19.67M","-6.54%"
"12/19/2008","23.40","23.57","24.09","22.92","19.58M","1.43%"
"12/18/2008","23.07","25.00","25.03","22.67","29.24M","-6.64%"
"12/17/2008","24.71","24.72","25.80","24.53","31.16M","-4.45%"
"12/16/2008","25.86","24.07","25.94","23.87","29.52M","10.70%"
"12/15/2008","23.36","23.81","24.53","22.84","29.85M","1.30%"
"12/12/2008","23.06","22.01","23.25","21.78","25.03M","0.74%"
"12/11/2008","22.89","22.48","25.02","22.38","41.79M","3.67%"
"12/10/2008","22.08","20.32","22.33","20.25","32.55M","13.52%"
"12/09/2008","19.45","19.08","20.59","18.95","25.05M","0.57%"
"12/08/2008","19.34","18.54","19.79","18.54","26.64M","7.80%"
"12/05/2008","17.94","16.62","18.06","15.80","26.20M","4.55%"
"12/04/2008","17.16","18.30","18.72","16.81","20.54M","-8.04%"
"12/03/2008","18.66","17.77","18.80","17.25","26.12M","1.25%"
"12/02/2008","18.43","18.26","18.85","17.55","19.30M","3.08%"
"12/01/2008","17.88","19.15","19.25","17.76","22.31M","-14.61%"
"11/28/2008","20.94","20.61","21.10","20.30","9.76M","-5.33%"
"11/26/2008","22.12","19.68","22.15","19.31","25.84M","13.44%"
"11/25/2008","19.50","20.34","20.45","18.72","28.69M","0.98%"
"11/24/2008","19.31","18.16","19.87","18.16","41.77M","10.98%"
"11/21/2008","17.40","17.44","17.80","16.00","38.93M","16.47%"
"11/20/2008","14.94","17.30","17.54","14.73","42.03M","-16.35%"
"11/19/2008","17.86","19.83","20.32","17.78","28.64M","-12.67%"
"11/18/2008","20.45","21.38","21.86","19.57","25.80M","-4.08%"
"11/17/2008","21.32","21.20","22.19","20.75","21.70M","-0.61%"
"11/14/2008","21.45","22.33","23.10","21.33","30.66M","-10.48%"
"11/13/2008","23.96","22.16","24.03","20.12","40.92M","9.36%"
"11/12/2008","21.91","24.00","24.01","21.37","29.42M","-14.55%"
"11/11/2008","25.64","26.19","26.60","24.90","22.05M","-5.77%"
"11/10/2008","27.21","28.35","28.70","26.15","23.57M","1.64%"
"11/07/2008","26.77","26.00","27.10","25.24","24.18M","7.77%"
"11/06/2008","24.84","27.06","27.17","24.22","29.83M","-8.20%"
"11/05/2008","27.06","28.93","29.97","26.80","30.48M","-11.51%"
"11/04/2008","30.58","27.17","30.87","27.15","37.36M","15.97%"
"11/03/2008","26.37","26.49","26.89","25.45","18.82M","-1.93%"
"10/31/2008","26.89","25.60","27.59","25.13","32.92M","-0.48%"
"10/30/2008","27.02","25.44","27.25","25.41","37.19M","11.61%"
"10/29/2008","24.21","22.45","25.60","22.21","41.89M","7.60%"
"10/28/2008","22.50","20.99","22.50","19.56","39.48M","14.56%"
"10/27/2008","19.64","20.71","21.34","19.54","35.77M","-6.70%"
"10/24/2008","21.05","20.81","22.77","20.15","43.21M","-12.62%"
"10/23/2008","24.09","22.96","25.10","22.36","36.59M","4.06%"
"10/22/2008","23.15","24.86","25.22","21.70","37.16M","-13.75%"
"10/21/2008","26.84","27.29","28.32","26.05","33.27M","-7.77%"
"10/20/2008","29.10","27.35","29.32","27.35","31.07M","11.03%"
"10/17/2008","26.21","25.13","28.61","24.33","37.87M","2.58%"
"10/16/2008","25.55","25.83","26.75","23.00","57.09M","1.91%"
"10/15/2008","25.07","30.14","30.26","24.91","44.52M","-23.07%"
"10/14/2008","32.59","34.98","35.72","30.84","45.34M","-4.15%"
"10/13/2008","34.00","29.44","34.16","27.80","39.46M","30.27%"
"10/10/2008","26.10","25.24","28.14","23.75","52.16M","-5.40%"
"10/09/2008","27.59","31.45","32.75","27.54","38.57M","-7.35%"
"10/08/2008","29.78","26.53","32.11","26.47","60.87M","-0.37%"
"10/07/2008","29.89","34.72","35.55","29.89","40.54M","-12.60%"
"10/06/2008","34.20","32.81","34.32","28.18","49.05M","-6.86%"
"10/03/2008","36.72","39.12","41.56","36.60","28.85M","-3.57%"
"10/02/2008","38.08","41.47","41.47","37.01","36.00M","-12.42%"
"10/01/2008","43.48","43.75","43.90","40.69","25.55M","-1.07%"
"09/30/2008","43.95","41.00","43.96","40.82","25.80M","11.80%"
"09/29/2008","39.31","43.87","43.87","37.00","35.05M","-15.57%"
"09/26/2008","46.56","46.53","46.73","44.98","21.95M","-3.64%"
"09/25/2008","48.32","47.28","48.62","46.52","21.88M","6.67%"
"09/24/2008","45.30","45.78","46.85","45.00","18.91M","1.94%"
"09/23/2008","44.44","47.73","48.32","43.43","32.21M","-7.49%"
"09/22/2008","48.04","48.40","49.98","47.32","35.07M","1.52%"
"09/19/2008","47.32","46.17","50.00","43.98","34.84M","19.80%"
"09/18/2008","39.50","40.70","43.02","38.14","35.03M","0.53%"
"09/17/2008","39.29","41.61","42.08","38.55","36.92M","-6.92%"
"09/16/2008","42.21","37.77","42.66","36.36","33.82M","4.61%"
"09/15/2008","40.35","41.81","43.26","40.27","28.42M","-11.71%"
"09/12/2008","45.70","43.32","45.87","42.98","31.26M","8.35%"
"09/11/2008","42.18","38.92","42.50","38.65","44.27M","6.49%"
"09/10/2008","39.61","38.87","40.39","36.89","41.50M","3.04%"
"09/09/2008","38.44","41.65","41.80","38.32","38.32M","-11.00%"
"09/08/2008","43.19","47.11","47.23","42.90","25.49M","-3.62%"
"09/05/2008","44.81","44.29","45.10","42.62","25.88M","-1.34%"
"09/04/2008","45.42","47.67","47.94","44.62","23.41M","-5.45%"
"09/03/2008","48.04","48.75","49.88","47.00","20.43M","-2.26%"
"09/02/2008","49.15","49.85","50.54","48.69","22.54M","-6.81%"
"08/29/2008","52.74","53.63","53.96","52.33","8.48M","-0.60%"
"08/28/2008","53.06","54.34","54.50","52.44","11.10M","-0.26%"
"08/27/2008","53.20","52.93","53.47","52.36","10.38M","3.22%"
"08/26/2008","51.54","51.08","52.34","51.08","11.93M","0.12%"
"08/25/2008","51.48","52.84","53.02","51.01","10.68M","-2.56%"
"08/22/2008","52.83","54.29","54.39","52.15","12.19M","-2.28%"
"08/21/2008","54.06","53.13","54.44","53.11","18.56M","4.65%"
"08/20/2008","51.66","50.75","52.33","50.51","20.56M","3.94%"
"08/19/2008","49.70","46.62","50.08","46.60","19.24M","4.04%"
"08/18/2008","47.77","49.77","49.90","47.42","12.94M","-1.95%"
"08/15/2008","48.72","49.75","50.09","48.49","14.99M","-3.87%"
"08/14/2008","50.68","51.65","51.99","49.86","16.31M","-1.76%"
"08/13/2008","51.59","48.50","52.14","48.47","20.21M","4.37%"
"08/12/2008","49.43","49.84","51.09","49.42","17.13M","-0.02%"
"08/11/2008","49.44","51.57","51.76","48.79","19.38M","-3.17%"
"08/08/2008","51.06","50.99","51.43","50.08","14.93M","-2.01%"
"08/07/2008","52.11","52.17","53.57","51.71","16.16M","0.62%"
"08/06/2008","51.79","50.53","52.71","50.51","15.22M","3.11%"
"08/05/2008","50.23","51.28","52.27","49.52","19.23M","-2.82%"
"08/04/2008","51.69","53.30","53.67","50.99","16.62M","-5.09%"
"08/01/2008","54.46","55.31","56.50","54.01","12.57M","-2.59%"
"07/31/2008","55.91","56.79","56.96","55.59","13.31M","-1.88%"
"07/30/2008","56.98","54.75","57.51","54.00","22.54M","5.52%"
"07/29/2008","54.00","54.36","54.44","52.84","15.11M","0.73%"
"07/28/2008","53.61","53.85","55.14","53.53","13.22M","0.96%"
"07/25/2008","53.10","52.37","54.00","51.87","19.10M","-0.45%"
"07/24/2008","53.34","56.15","56.24","52.88","26.10M","-4.43%"
"07/23/2008","55.81","57.06","57.43","55.54","22.32M","-3.33%"
"07/22/2008","57.73","58.97","59.23","57.05","14.20M","-3.23%"
"07/21/2008","59.66","58.32","59.95","58.30","13.20M","2.76%"
"07/18/2008","58.06","58.03","58.98","57.20","14.59M","0.07%"
"07/17/2008","58.02","59.85","60.66","56.89","25.03M","-3.59%"
"07/16/2008","60.18","60.92","60.99","58.78","19.42M","-1.71%"
"07/15/2008","61.23","61.69","61.98","59.77","18.05M","-1.81%"
"07/14/2008","62.36","62.64","62.91","61.94","13.73M","1.05%"
"07/11/2008","61.71","61.74","63.20","60.91","16.79M","-0.05%"
"07/10/2008","61.74","60.50","62.03","59.06","21.59M","1.71%"
"07/09/2008","60.70","62.38","63.31","60.34","17.12M","-2.58%"
"07/08/2008","62.31","63.35","63.41","60.61","20.62M","-3.38%"
"07/07/2008","64.49","66.24","66.93","63.60","16.24M","-1.87%"
"07/03/2008","65.72","67.85","67.97","64.25","13.82M","-2.06%"
"07/02/2008","67.10","71.37","71.77","66.95","21.43M","-4.47%"
"07/01/2008","70.24","69.67","71.43","69.42","18.09M","-0.83%"
"06/30/2008","70.83","70.01","71.54","70.01","15.79M","2.31%"
"06/27/2008","69.23","67.86","69.53","67.86","14.57M","1.33%"
"06/26/2008","68.32","67.94","69.24","66.86","17.93M","-0.74%"
"06/25/2008","68.83","67.00","69.37","64.89","22.10M","4.07%"
"06/24/2008","66.14","66.36","67.74","65.85","10.65M","-0.27%"
"06/23/2008","66.32","65.50","67.00","64.76","12.03M","1.61%"
"06/20/2008","65.27","66.94","67.32","65.00","14.24M","-2.07%"
"06/19/2008","66.65","68.79","68.99","65.74","18.09M","-2.91%"
"06/18/2008","68.65","69.50","69.50","67.65","12.05M","-1.39%"
"06/17/2008","69.62","69.30","70.34","68.70","12.17M","1.61%"
"06/16/2008","68.52","68.39","69.69","68.07","13.34M","0.85%"
"06/13/2008","67.94","67.73","68.96","66.94","14.95M","2.15%"
"06/12/2008","66.51","66.02","67.65","65.84","14.00M","0.50%"
"06/11/2008","66.18","66.61","67.56","65.61","13.20M","-0.17%"
"06/10/2008","66.29","67.82","68.50","64.76","19.28M","-3.93%"
"06/09/2008","69.00","68.58","70.00","67.45","10.24M","1.37%"
"06/06/2008","68.07","70.16","71.05","68.01","18.21M","-0.67%"
"06/05/2008","68.53","66.08","68.75","65.95","15.07M","4.79%"
"06/04/2008","65.40","67.29","67.40","64.90","24.09M","-3.92%"
"06/03/2008","68.07","71.11","71.11","67.87","16.59M","-4.60%"
"06/02/2008","71.35","69.73","72.34","69.49","11.73M","1.21%"
"05/30/2008","70.50","72.67","73.05","69.53","17.80M","-0.40%"
"05/29/2008","70.78","73.33","73.77","70.67","19.46M","-3.53%"
"05/28/2008","73.37","70.65","73.43","69.09","17.67M","4.34%"
"05/27/2008","70.32","73.05","73.15","69.74","15.40M","-2.85%"
"05/23/2008","72.38","73.50","73.50","70.90","16.71M","0.50%"
"05/22/2008","72.02","76.65","76.76","71.61","17.18M","-4.22%"
"05/21/2008","75.19","76.60","77.61","74.54","26.04M","1.46%"
"05/20/2008","74.11","72.63","74.30","71.71","20.36M","2.66%"
"05/19/2008","72.19","71.11","72.91","70.39","16.28M","2.18%"
"05/16/2008","70.65","69.18","70.65","68.98","14.63M","3.49%"
"05/15/2008","68.27","67.06","68.30","66.54","13.33M","3.02%"
"05/14/2008","66.27","67.72","67.88","66.00","11.17M","-1.60%"
"05/13/2008","67.35","67.61","68.00","66.69","15.82M","2.51%"
"05/12/2008","65.70","65.16","66.25","63.92","13.67M","1.70%"
"05/09/2008","64.60","63.86","64.71","62.75","11.65M","1.29%"
"05/08/2008","63.78","64.20","64.84","62.69","12.36M","0.63%"
"05/07/2008","63.38","65.74","65.75","62.87","17.95M","-2.70%"
"05/06/2008","65.14","63.55","65.16","63.30","13.84M","2.96%"
"05/05/2008","63.27","62.49","63.74","62.10","14.55M","1.70%"
"05/02/2008","62.21","62.85","63.33","61.26","18.79M","2.02%"
"05/01/2008","60.98","62.47","63.45","58.59","29.52M","0.44%"
"04/30/2008","60.71","59.15","62.36","57.80","38.08M","3.96%"
"04/29/2008","58.40","60.50","60.67","58.18","20.88M","-4.86%"
"04/28/2008","61.38","63.02","63.15","61.24","12.55M","-0.45%"
"04/25/2008","61.66","61.98","62.59","60.75","18.16M","1.05%"
"04/24/2008","61.02","62.52","62.80","60.62","21.46M","-3.28%"
"04/23/2008","63.09","63.60","64.20","62.76","13.69M","-1.13%"
"04/22/2008","63.81","64.03","65.46","63.62","15.53M","-0.93%"
"04/21/2008","64.41","63.24","64.70","62.80","15.77M","2.66%"
"04/18/2008","62.74","62.24","63.32","61.45","19.76M","0.00%"
"04/17/2008","62.74","60.66","63.03","60.65","24.15M","2.15%"
"04/16/2008","61.42","62.25","62.41","60.23","21.82M","-0.21%"
"04/15/2008","61.55","60.72","61.99","59.70","31.92M","0.75%"
"04/14/2008","61.09","56.01","62.65","55.46","73.38M","8.28%"
"04/11/2008","56.42","56.97","57.42","56.10","11.09M","-2.03%"
"04/10/2008","57.59","57.52","58.05","56.57","11.54M","0.47%"
